smiles,activity,molecule_name,properties
C=NCCO,0,Propyl-Adduct-Prime,Enzyme Inhibitor
NC=C=C=[SH]NCCOc1ccccc1O,0,Tetra-Agent-Strong,"Anticoagulant, Cardiovascular Agent, Enzyme Inhibitor"
O=CCC(=O)OC1CCCCC1CBr,0,Neo-Molecule-Z,"Gastrointestinal Agent, Receptor Antagonist"
CNCC=CC=CSC,0,Epsilon-Mol-1,"Receptor Agonist, Antiallergic, Low Potency"
O=C(NC1CCCCC1CF)c1ccccc1O,0,Alpha-Proton-Potent,Vascular Agent
CCCNCC,0,Neo-Entity-1,"Analgesic, Dopamine Agonist"
O=CNCCCN=C(O)C(O)C(O)C(O)C(O)C(O)=CNc1ccccc1,1,Tetra-Radical-Mild,Antidiabetic
N=[SH]Br,1,Pyro-Radical-Active,"Vascular Agent, Hydrophobic"
NC(=O)COC#CCCNC=O,1,Delta-Electron-Modulator,"Antiallergic, Gastrointestinal Agent, High Permeability"
S=Cc1ccccc1C1CCCCC1CBr,1,Ethyl-Drug-Active,"High Permeability, Hydrophobic"
CNCCOC(=O)CCSC=CC(O)C(O)C(O)C(O)C(O)CO,1,Hepta-Ligand-Inactive,"Receptor Antagonist, Selectivity to Target A"
COCNCCO,1,Poly-Proton-2,"High Potency, Stimulant, Antidepressant"
NCCOc1ccccc1,0,Alpha-Agent-Active,"Enzyme Inhibitor, Cardiovascular Agent"
O=CCCNC(=O)CCCc1ccccc1,1,Poly-Adduct-Modulator,"Dopamine Agonist, High Permeability"
CCCC=CN,1,Hexa-Adduct-Active,"High Permeability, Antihistamine"
COC#CC1CCCCC1S,1,Cyano-Proton-B,"Analgesic, Anti-inflammatory"
C#CC#CC1CCCC1,1,Neo-Adduct-Prime,"High Solubility, Ion Channel Blocker"
O=CCCS,1,Mono-Molecule-A,Hydrophobic
CCCNC(=O)COC(=O)CC,1,Ethyl-Cluster-B,"Antioxidant, Antibacterial, Antimicrobial"
SCC1CCCCC1,0,Pyro-Complex-1,"GABA Modulator, Ion Channel Blocker, Oral Bioavailability"
CCCCSC,1,Cyano-Fragment-Enhanced,"Anticoagulant, Gastrointestinal Agent"
C=Nc1cccc(N)c1,1,Amino-Analog-Z,"Antioxidant, Sedative, Antifungal"
N=CS,1,Octa-Ligand-X,"High Potency, Anti-inflammatory"
CNCS#CNCC=CS,0,Amino-Adduct-Mild,"GABA Modulator, Vascular Agent"
NC(CNCCCCN=CCCNC=O)C(=O)OC1CCCCC1,1,Zeta-Substance-Prime,Antimicrobial
COC=CO,1,Epsilon-Target-Prime,"Antiviral, Antihistamine, Opioid Agonist"
O=CNCCCNOc1ccccc1,0,Beta-Module-A,"Dermatological Agent, GABA Modulator"
O=CNCCCNC=NCCCCNC1CCC1,1,Gamma-Ion-Active,"Opioid Agonist, Hydrophobic"
COCCC=O,1,Penta-Ligand-Inactive,"Cardiovascular Agent, Antiviral, Low Solubility"
NCO,0,Octa-Module-1,"Antifungal, GABA Modulator, Antibacterial"
C=CS#COC[SH]=CCSC,0,Ethyl-Ion-B,"Antiparasitic, Stimulant, Antifungal"
Oc1ccccc1N=CI,0,Butyl-Entity-Prime,"Low Solubility, Enzyme Inhibitor, Receptor Antagonist"
C#CC=CSCNCCS,0,Hepta-Drug-Prime,"Anticoagulant, GABA Modulator"
NCNCCCNC=O,1,Gamma-Target-Strong,"Sedative, Low Permeability"
CCNCS,1,Hepta-Target-A,Sedative
N#CC(N)C(=O)O,1,Tri-Drug-Mild,Antihypertensive
Nc1cccc([SH]=CNCCCCNCC(N)C(=O)OBr)c1,0,Pyro-Agent-1,Low Solubility
O=CC(=O)C#CO,1,Cyano-Drug-1,"High Solubility, High Potency, Oral Bioavailability"
C=S=C1CCCCC1NC=O,1,Methyl-Agent-Inactive,"GABA Modulator, Antifungal, Gastrointestinal Agent"
COC(=O)CC=O,0,Methyl-Complex-2,"Antimicrobial, Antiallergic, Sedative"
CCNC=C=CNC=O,0,Propyl-Radical-A,"Selectivity to Target B, High Potency"
